doc_id,judul,abstrak,
1,PENERAPAN DEEP LEARNING UNTUK PENDETEKSIAN UANG RUPIAH PALSU MENGGUNAKAN CONVOLUTIONAL NEURAL NETWORK,"Persebaran uang palsu melibatkan banyak pihak dan fenomena ini menjadi semakin marak di Indonesia selama beberapa tahun belakangan, salah satunya disebabkan oleh pandemi Covid-19. Pihak-pihak yang dirugikan banyak dari kalangan seperti para penjual di pasar dan pedagang. Untuk membantu memberikan solusi dalam menyelesaikan masalah ini, diajukan model pembedaan uang palsu menggunakan deep learning. Pendekatan deep learning seperti penggunaan Convolutional Neural Network (CNN) dalam membuat model yang mampu mengklasifikasikan objek gambar (image classification) telah terbukti performanya, sehingga berpotensi untuk digunakan dalam membedakan uang asli dan palsu. Pembuatan model image classification dilakukan dengan menggunakan dua arsitektur yaitu Visual Geometry Group 19 (VGG19) dan MobileNetV2. Dataset dalam penelitian ini adalah dataset primer yang total datanya berjumlah 1560 gambar untuk 4 kelas, yaitu kelas Rp100.000 asli, kelas Rp100.000 palsu, kelas Rp50.000 asli, dan kelas Rp50.000 palsu. Sebelum memasuki tahapan latih model, dilakukan pengolahan data untuk dataset yang telah dikumpulkan. Pengolahan data pertama dilakukan augmentasi gambar (image augmentation) yang berfungsi untuk menyamakan format ukuran gambar pada ukuran 224x224 piksel. Selain itu, digunakan fungsi flip() untuk menghasilkan gambar yang sudah teraugmentasi. Tujuannya untuk menambah variasi dataset dan meningkatkan volume dataset yang digunakan untuk melatih model. Untuk menentukan model yang paling optimal, dibuat 18 skenario model pada penelitian ini dengan mengkombinasikan masing-masing arsitektur dengan dataset dan proporsi split data yaitu 60:20:20, 70:15:15, dan 80:10:10. Dari percobaan yang telah dilakukan, didapatkan dua model dengan performa terbaik. Pertama, model dengan arsitektur VGG19 yang mampu mendeteksi uang asli atau palsu untuk pecahan Rp50.000 dan Rp100.000. Model ini memiliki akurasi prediksi 87%. Kedua, model dengan arsitektur MobileNetV2 yang mampu mendeteksi uang asli atau palsu hanya untuk pecahan Rp10.000. Model kedua ini memiliki akurasi prediksi 78%.",
2,Analisis Kinerja Model Credit scoring Dengan Menggunakan Algoritma Random Forest dan Deep Neural Network (Studi Kasus: Bank Pembiayaan Rakyat Syariah Bakti Makmur Indah),"Bank Pembiayaan Rakyat Syariah (BPRS) Bakti Makmur Indah merupakan salah satu perusahaan perbankan berbasis syariah yang beroperasi di wilayah Jawa Timur. BPRS Bakti Makmur Indah memiliki permasalahan terkait proses Credit Scoring dalam menentukan kelayakan nasabah yang masih menggunakan sistem konvensional dan belum sepenuhnya memperhitungkan aspek syariah. Berdasarkan permasalahan tersebut, penelitian ini ditujukan untuk mengembangkan dan menganalisis kinerja model klasifikasi Credit Scoring untuk fitur Credit Scoring pada website BPRS Bakti Makmur Indah. Algoritma yang digunakan untuk mengembangkan model klasifikasi Credit Scoring adalah Random Forest dan Deep Neural Network (DNN). Dataset yang digunakan pada proses pengembangan model adalah Non-Grouping Dataset dan Grouping Dataset. Hasil analisis kinerja model Credit Scoring dengan menggunakan Non-Grouping Dataset dan algoritma Deep Neural Network (DNN) memiliki tingkat akurasi sebesar 91%, hal ini menunjukkan model optimal dalam menentukan peringkat risiko kredit nasabah pada proses Credit Scoring, sehingga model yang dikembangkan mampu memenuhi kebutuhan BPRS Bakti Makmur Indah dalam proses Credit Scoring.",
3,Deteksi Akun Palsu Media Sosial X (Twitter) Berbasis Machine Learning,"Pada awal tahun 2024, X menempati peringkat keenam sebagai media sosial yang paling banyak digunakan di Indonesia. Jumlah pengguna yang terus meningkat ini dapat menimbulkan masalah seperti meningkatnya jumlah akun pengguna palsu pada media sosial X. Penelitian ini bertujuan untuk mengidentifikasi pola pada akun palsu serta pengembangan model klasifikasi deteksi akun palsu pada media sosial X. Tahapan pada penelitian ini meliputi proses pengumpulan data, data preprocessing, seleksi fitur, transformasi data dengan PCA, clustering data, analisis dan interpretasi klaster, training model klasifikasi hingga evaluasi model. Dengan dataset sejumlah 8.291 baris, nilai K optimal untuk proses clustering yakni K=4. Dari proses analisis klaster, cluster 1 menunjukkan kelompok akun dengan karakteristik akun palsu. Hal ini ditandai dengan usia akun yang tergolong masih muda hingga baru, sebanyak 99% akun masih menggunakan profil default, serta jumlah following yang jauh lebih banyak dari jumlah followers. Pengembangan model klasifikasi menggunakan dataset yang telah diberikan label setelah proses clustering. Cluster 1 akan dilabeli sebagai akun palsu serta cluster 0, 2, dan 3 diberi label sebagai akun asli. Dengan menggunakan tiga jenis algoritma yakni Random Forest, AdaBoost, dan KNN serta empat skema pembagian dataset, diperoleh recall, F1-Score, dan akurasi tertinggi pada model Random Forest dengan persentase berturut-turut 99,35%, 98,71%, dan 98,55%. Sedangkan nilai presisi tertinggi dicapai oleh model AdaBoost pada skema pembagian data 90:10 dengan persentase sebesar 98,88%. Penelitian ini diharapkan mampu membantu pencegahan dampak buruk yang dapat diakibatkan oleh meningkatnya jumlah akun palsu pada media sosial X.",
4,Analisis Sentimen Berdasarkan Respon Publik Terhadap Isu Tarif Listrik Dalam Pelayanan Ketenagalistrikan Dengan Metode Naïve Bayes Dan Decision Tree,"Listrik merupakan salah satu kebutuhan dasar, maka apapun yang timbul dari listrik akan memengaruhi kehidupan masyarakat termasuk aspek tarif. Persoalan tarif sempat menuai polemik pada awal pandemi COVID-19 yang memicu respons masyarakat di Twitter. Analisis sentimen mempermudah pengumpulan dan analisis tweet, sehingga dapat diketahui kecenderungan respons masyarakat dengan mengklasifikasikan pendapat atau opini ke dalam kelas positif, negatif, dan netral. Penelitian ini bertujuan mengimplementasikan metode Naive Bayes dan Decision Tree untuk analisis sentimen publik terhadap isu tarif listrik, serta mengukur performa hasil klasifikasi yang telah dilakukan. Data diperoleh menggunakan pencarian kata kunci berupa ""tarif"", ""listrik"" di Twitter. Klasifikasi Naive Bayes dan Decision Tree dilakukan setelah melalui preprocessing yang meliputi case folding, cleaning, tokenizing, filtering, dan stemming untuk pembobotan dengan Term Frequency. Pengklasifikasi Naive Bayes memberikan sentimen yang sesuai sebanyak 79%, sedangkan Decision Tree sebanyak 73%. Nilai pengukuran menunjukkan bahwa pengklasifikasi dapat mengidentifikasi sentimen negatif. Secara keseluruhan perbincangan isu tarif listrik di masa pandemi COVID-19 didominasi oleh sentimen negatif. Implementasi Naive Bayes dan Decision Tree dilakukan dengan metodologi pengumpulan data hingga evaluasi klasifikasi menggunakan tools analisis data. Secara umum, Naive Bayes memiliki performa yang lebih baik untuk analisis sentimen menggunakan dataset dalam penelitian ini dengan masing-masing nilai akurasi, precision, recall, dan f-measure sebesar 79%, 66%, 64%, dan 65%.",
5,Sistem Deteksi Persebaran Sentimen Masyarakat Terhadap Zonasi Sekolah Menggunakan K-Nearest Neighbor (KNN),"Revolusi Industri 4.0 memberikan dampak pada perkembangan berbagai teknologi terutama pada penggunaan cloud storage di bidang pendidikan, sehingga implementasi penggunaannya perlu diukur. Salah satu model pengukuran yang dapat digunakan untuk menilai keberhasilan implementasi cloud storage di bidang pendidikan adalah dari segi penerimaan teknologi tersebut. Selain penerimaan, juga perlu dilakukan penelitian atas niat penggunaan berkelanjutan terhadap teknologi cloud storage. Penerimaan ini dapat mempengaruhi niat current user untuk terus menggunakan cloud storage pada bidang pendidikan. Penelitian ini bertujuan untuk menganalisis proses pengaruh sosial yang dapat mempengaruhi ketidakpastian current user serta memberikan rekomendasi untuk penyedia layanan cloud storage. Tahapan penelitian meliputi penemuan model dan hipotesis penelitian, penentuan populasi dan sampel responden, perancangan kuesioner, penyebaran dan pengumpulan kuesioner, pengolahan data, analisis hasil, dan penyusunan rekomendasi. Penelitian ini menggunakan model Social Influence Theory dengan data dari 300 responden, dan pengolahan data menggunakan AMOS. Hasil penelitian menunjukkan bahwa WOM negatif mempengaruhi ketidakpastian current user, sementara pengaruh rekan mempengaruhi niat current user untuk terus menggunakan layanan cloud storage. Rekomendasi yang dapat diberikan antara lain: menambahkan fitur keamanan data pengguna, menyediakan fitur umpan balik langsung untuk pengalaman negatif terkait keamanan layanan, mengembangkan fitur yang user-friendly, serta menyempurnakan fitur cloud storage khusus untuk bidang pendidikan.",
6,DESAIN SISTEM KLASIFIKASI URIN TERKONTAMINASI BAKTERI BERBASIS E-NOSE DENGAN METODE ANALISIS MACHINE LEARNING,"Infeksi Saluran Kemih (ISK) merupakan infeksi yang disebabkan olch pertumbuhan mikroorganisme yang terjadi di bagian saluran kemih manusia. Pada hampir 85 persen kasus ISK, Escherichia coli (E. coli) menjadi patogen utama penyebab ISK. Untuk diagnosis ISK, dapat dilakukan melalui analisis laboratorium dimana terdapat 3 uji utama yaitu urinalisis dipstick, urinalisis mikroskopis, dan kultur urin. Namun ketiga uji ini memiliki kekurangan yaitu dibutuhkan waktu minimal 24 jam untuk menyelesaikan prosesnya. Selain itu, hasil uji dari urinalisis dipstlek tidak dapat dijadikan indikator utama diagnosis ISK positif, dan untuk uji lainnya harus dilakukan dalam lingkungan laboratorium. Penelitian ini dilakukan untuk melihat potensi E-Nose seagai alat deteksi ISK melalui urin. Pada penelitian ini, dilakukan analisis respon tegangan larik sensor E-Nose terhadap sampel urin schat dan sampel urin terkontaminasi bakteri E. coli (urin+bakteri) dan kemudian memproses hasilnya dengan menggunakan metode PCA-SVM. Pada penelitian ini digunakan 10 sampel urin, 5 sampel urin sehat dan 5 lainnya adalah sampel urin+bakteri. Pengindraan E-Nose dilakukan tiap 6 jam selama 24 jam. Hasil penelitian ini didapatkan bahwa dari keenam sensor yang ada, sensor TGS 2602 dan TGS 826 memiliki respon tegangan dengan nilai tertinggi karena kedua sensor ini memiliki sensitivitas yang tinggi terhadap gas amonia pada urin. Metode PCA digunakan untuk mereduksi dimensi dalaset dan SVM dengan kernel RBF digunakan untuk mengklasifikasikan kelompok urin. Kombinasi penggunaan metode PCA dan SVM pada penelitian ini menghasilkan akurasi sebesar 90%. Berdasarkan hasil tersebat, E-Nose berpotensi menjadi alat deteksi bakteri E. coli dalam urin sebagai indikator positif penyakit ISK.",
7,PENERAPAN MACHINE LEARNING UNTUK PREDIKSI PENYAKIT JANTUNG MENGGUNAKAN METODE NAÏVE BAYES DAN DECISION TREE,"Penyakit jantung merupakan penyebab kematian nomor satu di dunia. Telah banyak dilakukan penelitian terkait pemanfaatan machine learning untuk memprediksi penyakit jantung. Machine Learning adalah bagian dari penelitian tentang kecerdasan buatan, mencari untuk memberikan pengetahuan kepada komputer melalui data, pengamatan dan berinteraksi dengan dunia. Terdapat berbagai macam metode dalam pemanfaatan machine learning diantaranya adalah Naive Bayes dan Decision Tree yang akan digunakan pada penelitian ini. Penelitian ini bertujuan untuk meningkatkan akurasi dalam studi kasus prediksi penyakit jantung dari penelitian sebelumnya dengan menambahkan jumlah data dan membuktikan metode mana yang memberikan akurasi lebih baik antara Naive Bayes atau Decision Tree. Data yang digunakan merupakan data sekunder yang didapat dari website Kaggle, berisi 14 subset atribut, yang terdiri dari 13 atribut sebagai predictor dan satu atribut sebagai target dengan dua kelas dengan jumlah 1328 data. Data kemudian akan diklasifikasian untnk mencari nilai akurasi, sensitivitas, dan spesifisitas yang tertinggi dari kedua metode. Evaluasi sistem dilakukan dengan menggunakan confusion matrix, K Fold Cross Validation, dan Kurva ROC dengan menghitung nilai Area Under Curve (AUC). Dari hasil evaluasi sistem diperoleh nilai tertinggi pada metode Decision Tree pada pengujian kurva ROC dan confusion matrix dengan nilai fold 10, dengan rata-rata nilai akurasi sebesar 97.81%, sensitivitas sebesar 97.12%, spesifisitas sebesar 98.58%, dan AUC sebesar 0.979. Sedangkan metode Naive Bayes memperoleh hasil paling tinggi pada pengujian kurva ROC dan confusion matrix dengan nilai fold 5 dengan rata-rata nilai akurasi sebesar 83.03%, sensitivitas sebesar 84.70%, spesifisitas sebesar 81.68%, dan AUC sebesar 0.832.",
8,PENERAPAN MACHINE LEARNING UNTUK MEMPREDIKSI LOYALITAS KONSUMEN HOTEL MENGGUNAKAN METODE DECISION TREE DAN RANDOM FOREST (STUDI KASUS :HOTEL NUGRAHA HOMESTAY KOTA SURABAYA),"Penelitian ini berfokus pada sebuah studi kasus hotel di Kota Surabaya, yaitu Hotel Nugraha Homestay Kota Surabaya. Banyak ditemukan konsumen yang datang secara berulang. Dengan adanya konsumen yang loyal, hal ini berperan secara tidak langsung dalam mempromosikan keberadaan hotel tersebut. Sejak masa pandemi COVID-19, Hotel Nugraha Homestay Kota Surabaya berhenti beroperasi yang menyebabkan pendapatan dan eksistensinya berkurang secara drastis. Penentuan loyalitas konsumen Hotel Nugraha Homestay Kota Surabaya dilakukan dengan menggunakan metode klasifikasi machine leaming. Tujuan penelitian ini adalah membuat model prediksi loyalitas konsumen hotel dengan menggunakan metode Decision Tree dan Random Forest. Selain itu, penelitian ini bertujuan untuk memperoleh hasil perbandingan persentase akurasi metode Decision Tree dan Random Forest terhadap prediksi loyalitas konsumen hotel. Data yang digunakan pada penelitian ini adalah data pemesanan konsumen melalui di Hotel Nugraha Homestay Kota Surabaya. Data terdiri dari 2251 record. Tahapan pertama pada klasifikasi ini data preparation dilakukan untuk mempersiapkan dataset, mencakup input data dan input library yang dibutuhkan. Data preprocessing digunakan untuk membersihkan missing value, mengetahui korelasi variabel, menghilangkan variabel privasi, dan melakukan normalisasi pada variabel dengan nilai variance tinggi. Klasifikasi menggunakan metode Decision Tree dan Random Forest dengan rasio splitting data training 80% dan data testing sebesar 20%. Output dari pemodelan klasifikasi Decision Tree dan Random Forest adalah memprediksi konsumen loyal dan konsumen tidak loyal. Hasil evaluasi dilakukan dengan menggunakan Confusion Matrix dan Mean Absolute Percentage Error. Nilai akurasi terbaik dari setiap metode evaluasi dicapai oleh metode Random Forest dengan nilai akurasi Confusion Matrix sebesar 0.57%. Semantara evaluasi Mean Absolute Percentage Error (MAPE) Random Forest memiliki nilai error terendah dengan persentase sebesar 21.06%. Hasil feature importance dari klasifikasi terbaik Random Forest menunjukkan variabel ""hari_kedatangan"" sebagai variabel yang paling berkorelasi.",
9,INTEGRASI MACHINE LEARNING DAN AUDIT INTERNAL DALAM PENDETEKSIAN FRAUD PADA LAPORAN KEUANGAN,"Makin berkembangnya model bisnis perusahaan yang mengarah pada sistem digital, memungkinkan peningkatan jumlah transaksi, berimplikasi pada penurunan kualitas bukti audit yang didapatkan melalui audit sampling. Untuk itu, teknologi machine learning dapat menjadi alternatif bagi auditor untuk membantu mengorganisasi dan menganalisis data yang besar. Audit internal berperan penting dalam perusahaan, namun area ini masih jarang diteliti. Sehingga, tujuan dari studi ini adalah untuk mengeksplorasi dan menjelaskan manfaat dengan adanya integrasi machine learning pada aktivitas audit internal bagi suatu perusahaan. Penelitian ini menggunakan pendekatan kualitatif eksploratif, yang mana sumber data didapatkan melalui studi literatur dan wawancara. Hasil penelitian ini menunjukkan bahwa auditor internal merespon positif pada teknologi machine learning. Pemanfaatan teknologi machine learning dapat bermanfaat pada aktivitas audit internal dalam melakukan full population testing, yang berfungsi untuk mendeteksi anomali dalam transaksi-transaksi yang mencurigakan; serta meningkatkan efektivitas dan efisiensi pengendalian internal secara menyeluruh dan real time. Hal itu termasuk input yang dibutuhkan machine learning untuk menciptakan laporan keuangan yang efektif. Namun, karena penggunaan machine learning di Indonesia masih relatif baru, sedikit perusahaan yang memiliki akses untuk membuat atau menggunakan teknologi ini",
10,"Klasifikasi Nasabah Koperasi Simpan Pinjam Menggunakan Metode Algoritma C4.5 Dalam Prediksi Status Kolektibilitas Nasabah Pinjaman (Studi Kasus KSPPS Bina Syari’ah Ummah)
","Kredit macet merupakan masalah utama yang dihadapi oleh lembaga keuangan pada khususnya koperasi di Indonesia. Hal ini juga dialami oleh KSPPS Bina Syari'ah Ummah yang tidak memanfaatkan tenaga analis kredit sehingga dalam pengambilan keputusan, mereka menggunakan pendekatan intuitif berdasarkan pengalaman yang ada oleh pihak koperasi. Proses penilaian nasabah pinjaman yang dilakukan di KSPPS Bina Syari'ah Ummah juga tidak dapat menjamin bahwa pinjaman yang dilakukan nasabah bebas dari risiko gagal bayar, sehingga diperlukan suatu analisis yang mampu mendukung pengambilan keputusan untuk memprediksi status kolektibilitas nasabah pinjaman. Metode C4.5 merupakan salah satu metode yang bisa digunakan untuk memprediksi status kolektibilitas nasabah pinjaman dengan menghasilkan rule dalam bentuk pohon keputusan. Sejumlah 17 rule dihasilkan dari proses algoritma C4.5 menggunakan aplikasi Weka dengan jumlah data 1000 yang dibagi menjadi 90% data training dan 10% data testing dengan atribut predictor-nya yaitu Penghasilan Perbulan, Biaya Hidup, Jumlah Tanggungan, Plafon, dan Sisa Angsuran Perbulan dan atribut Status Pinjaman sebagai atribut kelas. Proses klasifikasi ini menghasilkan prediksi kelancaran pembayaran nasabah pinjaman. Hasil yang diperoleh dari confussion matrix yaitu Sensitivity sebesar 88.9%, Specificity sebesar 57.9%, Positive Predicted Value sebesar 90% dan Negative Predicted Value sebesar 55%. Sedangkan untuk tingkat akurasinya sebesar 83%",
